Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Oli S,Felix D,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1933
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,Lepagnol,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1943
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Lepagnol,Max G,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1947
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Max G,Felix D,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1951
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,Kevin Gu,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1954
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Throwaway,Kevin Gu,Anonymous,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,1965
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Defense,D,,,J-L C,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2001
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,J-L C,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2005
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,J-L C,Max G,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2010
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Max G,Kevin Gu,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2013
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Kevin Gu,Oli S,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2016
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Oli S,Lepagnol,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2031
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Lepagnol,Oli S,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2042
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Oli S,Lepagnol,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2051
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Drop,Lepagnol,Oli S,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2076
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Defense,D,,,Lepagnol,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2090
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Kevin Gu,Max G,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2116
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Max G,Lepagnol,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2120
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Lepagnol,Oli S,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2124
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Throwaway,Oli S,Anonymous,,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2130
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Defense,Goal,,,Anonymous,,Felix D,Lepagnol,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,2191
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2246
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Gus C,Kevin Gr,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2255
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2259
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Gus C,Kevin Gr,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2263
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Kevin Gr,Yoland C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2267
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Yoland C,Chris M,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2271
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Chris M,Kevin Gr,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2275
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2279
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2284
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Defense,D,,,AntoineG,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2319
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Chris M,Yoland C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2337
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Yoland C,Gus C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2340
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Gus C,GregM,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2344
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,GregM,Chris M,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2348
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Chris M,AntoineG,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2352
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,AntoineG,Chris M,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2356
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Catch,Chris M,Kevin Gr,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2362
2015-06-20 17:26,20 Juin 2015,Toronto Rush,127,O,6,11,Offense,Goal,Kevin Gr,Yoland C,,,Yoland C,Kevin Gr,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,2371
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Defense,Pull,,,Phil T,19.319,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2443
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Defense,D,,,J-P R,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2466
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Offense,Catch,Gab M,Phil T,,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2484
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Offense,Catch,Phil T,Max G,,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2490
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Offense,Catch,Max G,Fred P,,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2494
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Offense,Throwaway,Fred P,Anonymous,,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2498
2015-06-20 17:26,20 Juin 2015,Toronto Rush,143,D,6,12,Defense,Goal,,,Anonymous,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,2584
2015-06-20 17:26,20 Juin 2015,Toronto Rush,38,O,6,13,Offense,Catch,Ray N,Chris M,,,Kevin Gr,GregM,Oli S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2637
2015-06-20 17:26,20 Juin 2015,Toronto Rush,38,O,6,13,Offense,Catch,Chris M,Ray N,,,Kevin Gr,GregM,Oli S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2649
2015-06-20 17:26,20 Juin 2015,Toronto Rush,38,O,6,13,Offense,Drop,Ray N,Oli S,,,Kevin Gr,GregM,Oli S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2658
2015-06-20 17:26,20 Juin 2015,Toronto Rush,38,O,6,13,Defense,Goal,,,Anonymous,,Kevin Gr,GregM,Oli S,Chris M,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2673
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Chris M,Ray N,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2726
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Ray N,J-L C,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2734
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,J-L C,Ray N,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2737
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Ray N,Kevin Gr,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2743
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Kevin Gr,Gus C,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2747
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Gus C,Ray N,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2751
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Ray N,Gus C,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2755
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Gus C,Lepagnol,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2759
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,Lepagnol,GregM,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2763
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Catch,GregM,Gus C,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2792
2015-06-20 17:26,20 Juin 2015,Toronto Rush,80,O,7,13,Offense,Goal,Gus C,Chris M,,,Kevin Gr,Lepagnol,J-L C,Gus C,GregM,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,2804
2015-06-20 17:26,20 Juin 2015,Toronto Rush,186,D,7,13,Defense,Pull,,,Kevin Gu,4.5,Felix D,Kevin Gr,Lepagnol,J-L C,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,2863
2015-06-20 17:26,20 Juin 2015,Toronto Rush,186,D,7,13,Defense,D,,,AntoineG,,Felix D,Kevin Gr,Lepagnol,J-L C,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,3044
2015-06-20 17:26,20 Juin 2015,Toronto Rush,186,D,7,13,Cessation,Halftime,,,,,Felix D,Kevin Gr,Lepagnol,J-L C,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,3047
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Defense,Pull,,,Phil T,0.95,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4040
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Defense,D,,,Phil T,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4062
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Offense,Catch,Phil T,Felix D,,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4079
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4083
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Defense,D,,,Felix D,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4113
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Offense,Catch,CharlesB,Phil T,,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4119
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Offense,Throwaway,Phil T,Anonymous,,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4136
2015-06-20 17:26,20 Juin 2015,Toronto Rush,124,D,7,14,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,Phil T,J-P R,Max G,Gab M,CharlesB,,,,,,,,,,,,,,,,,,,,,,4162
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,Chris M,Gus C,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4213
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,Gus C,Yoland C,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4221
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,Yoland C,AntoineG,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4224
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,AntoineG,Nic V,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4229
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,Nic V,AntoineG,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4233
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,AntoineG,Yoland C,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4237
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Catch,Yoland C,Lepagnol,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4241
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Offense,Throwaway,Lepagnol,Anonymous,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4245
2015-06-20 17:26,20 Juin 2015,Toronto Rush,69,O,7,15,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4280
2015-06-20 17:26,20 Juin 2015,Toronto Rush,23,O,8,15,Offense,Catch,Ray N,Gus C,,,Yoland C,Nic V,J-L C,Gus C,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4343
2015-06-20 17:26,20 Juin 2015,Toronto Rush,23,O,8,15,Offense,Catch,Gus C,Ray N,,,Yoland C,Nic V,J-L C,Gus C,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4353
2015-06-20 17:26,20 Juin 2015,Toronto Rush,23,O,8,15,Offense,Catch,Ray N,Nic V,,,Yoland C,Nic V,J-L C,Gus C,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4357
2015-06-20 17:26,20 Juin 2015,Toronto Rush,23,O,8,15,Offense,Catch,Nic V,F-X H,,,Yoland C,Nic V,J-L C,Gus C,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4361
2015-06-20 17:26,20 Juin 2015,Toronto Rush,23,O,8,15,Offense,Goal,F-X H,AntoineG,,,Yoland C,Nic V,J-L C,Gus C,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4364
2015-06-20 17:26,20 Juin 2015,Toronto Rush,54,D,8,16,Defense,Pull,,,Kevin Gu,4.733,Kevin Gr,Fred P,Phil T,J-P R,Kevin Gu,Max G,CharlesB,,,,,,,,,,,,,,,,,,,,,,4417
2015-06-20 17:26,20 Juin 2015,Toronto Rush,54,D,8,16,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,Phil T,J-P R,Kevin Gu,Max G,CharlesB,,,,,,,,,,,,,,,,,,,,,,4469
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Chris M,Gus C,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4523
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Gus C,Chris M,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4532
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Chris M,F-X H,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4536
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,F-X H,Chris M,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4540
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Chris M,GregM,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4543
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,GregM,Nic V,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4546
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Nic V,Chris M,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4550
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Catch,Chris M,F-X H,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4554
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Offense,Throwaway,F-X H,Anonymous,,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4558
2015-06-20 17:26,20 Juin 2015,Toronto Rush,68,O,8,17,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Gus C,GregM,Chris M,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,4589
2015-06-20 17:26,20 Juin 2015,Toronto Rush,35,O,9,17,Offense,Catch,Ray N,Kevin Gu,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4640
2015-06-20 17:26,20 Juin 2015,Toronto Rush,35,O,9,17,Offense,Catch,Kevin Gu,Kevin Gr,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4654
2015-06-20 17:26,20 Juin 2015,Toronto Rush,35,O,9,17,Offense,Catch,Kevin Gr,Kevin Gu,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4658
2015-06-20 17:26,20 Juin 2015,Toronto Rush,35,O,9,17,Offense,Catch,Kevin Gu,AntoineG,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4663
2015-06-20 17:26,20 Juin 2015,Toronto Rush,35,O,9,17,Offense,Goal,AntoineG,J-L C,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4673
2015-06-20 17:26,20 Juin 2015,Toronto Rush,39,D,10,17,Defense,Pull,,,Phil T,9.717,Felix D,Fred P,Phil T,J-P R,J-L C,Max G,Gab M,,,,,,,,,,,,,,,,,,,,,,4733
2015-06-20 17:26,20 Juin 2015,Toronto Rush,39,D,10,17,Defense,D,,,Phil T,,Felix D,Fred P,Phil T,J-P R,J-L C,Max G,Gab M,,,,,,,,,,,,,,,,,,,,,,4762
2015-06-20 17:26,20 Juin 2015,Toronto Rush,39,D,10,17,Offense,Goal,Gab M,Felix D,,,Felix D,Fred P,Phil T,J-P R,J-L C,Max G,Gab M,,,,,,,,,,,,,,,,,,,,,,4770
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,10,18,Defense,Pull,,,Fred P,2.282,Felix D,Fred P,J-P R,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,4824
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,10,18,Defense,Goal,,,Anonymous,,Felix D,Fred P,J-P R,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,4838
2015-06-20 17:26,20 Juin 2015,Toronto Rush,32,O,11,18,Offense,Catch,Gus C,Nic V,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,GregM,Chris M,,,,,,,,,,,,,,,,,,,,,,4901
2015-06-20 17:26,20 Juin 2015,Toronto Rush,32,O,11,18,Offense,Catch,Nic V,Gus C,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,GregM,Chris M,,,,,,,,,,,,,,,,,,,,,,4910
2015-06-20 17:26,20 Juin 2015,Toronto Rush,32,O,11,18,Offense,Catch,Gus C,Lepagnol,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,GregM,Chris M,,,,,,,,,,,,,,,,,,,,,,4927
2015-06-20 17:26,20 Juin 2015,Toronto Rush,32,O,11,18,Offense,Goal,Lepagnol,J-L C,,,Yoland C,Nic V,Lepagnol,J-L C,Gus C,GregM,Chris M,,,,,,,,,,,,,,,,,,,,,,4931
2015-06-20 17:26,20 Juin 2015,Toronto Rush,57,D,12,18,Defense,Pull,,,Oli S,3.499,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,4994
2015-06-20 17:26,20 Juin 2015,Toronto Rush,57,D,12,18,Defense,Throwaway,,,Anonymous,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,4997
2015-06-20 17:26,20 Juin 2015,Toronto Rush,57,D,12,18,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,5004
2015-06-20 17:26,20 Juin 2015,Toronto Rush,57,D,12,18,Defense,D,,,Max G,,Felix D,Fred P,Phil T,J-P R,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,5018
